ARK_USA,air,2010-2015,0.700569075
ARK_USA,air,2015-2020,0.700569075
ARK_USA,air,2020-2025,0.700569075
ARK_USA,air,2025-2030,0.700569075
ARK_USA,air,2030-2035,0.700569075
ARK_USA,air,2035-2040,0.700569075
ARK_USA,air,2040-2045,0.700569075
ARK_USA,air,2045-2050,0.700569075
ARK_USA,arf,2005-2010,-0.054068407
ARK_USA,arf,2010-2015,-0.054068407
ARK_USA,arf,2015-2020,-0.054068407
ARK_USA,arf,2020-2025,-0.054068407
ARK_USA,arf,2025-2030,-0.054068407
ARK_USA,arf,2030-2035,-0.054068407
ARK_USA,arf,2035-2040,-0.054068407
ARK_USA,arf,2040-2045,-0.054068407
ARK_USA,arf,2045-2050,-0.054068407
ARM_ARM,air,2005-2010,-0.006646214
ARM_ARM,air,2010-2015,-0.006646214
ARM_ARM,air,2015-2020,-0.006646214
ARM_ARM,air,2020-2025,-0.006646214
ARM_ARM,air,2025-2030,-0.006646214
ARM_ARM,air,2030-2035,-0.006646214
ARM_ARM,air,2035-2040,-0.006646214
ARM_ARM,air,2040-2045,-0.006646214
ARM_ARM,air,2045-2050,-0.006646214
ARM_ARM,arf,2005-2010,-0.106617992
ARM_ARM,arf,2010-2015,-0.106617992
ARM_ARM,arf,2015-2020,-0.106617992
ARM_ARM,arf,2020-2025,-0.106617992
ARM_ARM,arf,2025-2030,-0.106617992
ARM_ARM,arf,2030-2035,-0.106617992
ARM_ARM,arf,2035-2040,-0.106617992
ARM_ARM,arf,2040-2045,-0.106617992
ARM_ARM,arf,2045-2050,-0.106617992
AZE_AZE,air,2005-2010,-0.006646214
AZE_AZE,air,2010-2015,-0.006646214
AZE_AZE,air,2015-2020,-0.006646214
AZE_AZE,air,2020-2025,-0.006646214
AZE_AZE,air,2025-2030,-0.006646214
AZE_AZE,air,2030-2035,-0.006646214
AZE_AZE,air,2035-2040,-0.006646214
AZE_AZE,air,2040-2045,-0.006646214
AZE_AZE,air,2045-2050,-0.006646214
BAL_BLT,air,2005-2010,0.273789934
BAL_BLT,air,2010-2015,0.273789934
BAL_BLT,air,2015-2020,0.273789934
BAL_BLT,air,2020-2025,0.273789934
BAL_BLT,air,2025-2030,0.273789934
BAL_BLT,air,2030-2035,0.273789934
BAL_BLT,air,2035-2040,0.273789934
BAL_BLT,air,2040-2045,0.273789934
BAL_BLT,air,2045-2050,0.273789934
BAL_BLT,arf,2005-2010,-0.286338124
BAL_BLT,arf,2010-2015,-0.286338124
BAL_BLT,arf,2015-2020,-0.286338124
BAL_BLT,arf,2020-2025,-0.286338124
BAL_BLT,arf,2025-2030,-0.286338124
BAL_BLT,arf,2030-2035,-0.286338124
BAL_BLT,arf,2035-2040,-0.286338124
BAL_BLT,arf,2040-2045,-0.286338124
BAL_BLT,arf,2045-2050,-0.286338124
BAL_RUS,air,2005-2010,0.906776985
BAL_RUS,air,2010-2015,0.906776985
BAL_RUS,air,2015-2020,0.906776985
BAL_RUS,air,2020-2025,0.906776985
BAL_RUS,air,2025-2030,0.906776985
BAL_RUS,air,2030-2035,0.906776985
BAL_RUS,air,2035-2040,0.906776985
BAL_RUS,air,2040-2045,0.906776985
BAL_RUS,air,2045-2050,0.906776985
BAL_RUS,arf,2005-2010,0.011753705
BAL_RUS,arf,2010-2015,0.011753705
BAL_RUS,arf,2015-2020,0.011753705
BAL_RUS,arf,2020-2025,0.011753705
BAL_RUS,arf,2025-2030,0.011753705
BAL_RUS,arf,2030-2035,0.011753705
BAL_RUS,arf,2035-2040,0.011753705
BAL_RUS,arf,2040-2045,0.011753705
BAL_RUS,arf,2045-2050,0.011753705
BLA_RUS,air,2005-2010,0.906776985
BLA_RUS,air,2010-2015,0.906776985
BLA_RUS,air,2015-2020,0.906776985
BLA_RUS,air,2020-2025,0.906776985
BLA_RUS,air,2025-2030,0.906776985
BLA_RUS,air,2030-2035,0.906776985
BLA_RUS,air,2035-2040,0.906776985
BLA_RUS,air,2040-2045,0.906776985
BLA_RUS,air,2045-2050,0.906776985
BLA_RUS,arf,2005-2010,0.011753705
BLA_RUS,arf,2010-2015,0.011753705
BLA_RUS,arf,2015-2020,0.011753705
BLA_RUS,arf,2020-2025,0.011753705
BLA_RUS,arf,2025-2030,0.011753705
BLA_RUS,arf,2030-2035,0.011753705
BLA_RUS,arf,2035-2040,0.011753705
BLA_RUS,arf,2040-2045,0.011753705
BLA_RUS,arf,2045-2050,0.011753705
BLA_TUR,air,2005-2010,0.290927386
BLA_TUR,air,2010-2015,0.290927386
BLA_TUR,air,2015-2020,0.290927386
BLA_TUR,air,2020-2025,0.290927386
BLA_TUR,air,2025-2030,0.290927386
BLA_TUR,air,2030-2035,0.290927386
BLA_TUR,air,2035-2040,0.290927386
BLA_TUR,air,2040-2045,0.290927386
BLA_TUR,air,2045-2050,0.290927386
BLA_TUR,arf,2005-2010,0.23001743
BLA_TUR,arf,2010-2015,0.23001743
BLA_TUR,arf,2015-2020,0.23001743
BLA_TUR,arf,2020-2025,0.23001743
BLA_TUR,arf,2025-2030,0.23001743
BLA_TUR,arf,2030-2035,0.23001743
BLA_TUR,arf,2035-2040,0.23001743
BLA_TUR,arf,2040-2045,0.23001743
BLA_TUR,arf,2045-2050,0.23001743
BLA_UKR,air,2005-2010,0.361654069
BLA_UKR,air,2010-2015,0.361654069
BLA_UKR,air,2015-2020,0.361654069
BLA_UKR,air,2020-2025,0.361654069
BLA_UKR,air,2025-2030,0.361654069
BLA_UKR,air,2030-2035,0.361654069
BLA_UKR,air,2035-2040,0.361654069
BLA_UKR,air,2040-2045,0.361654069
BLA_UKR,air,2045-2050,0.361654069
BLA_UKR,arf,2005-2010,0.002976171
BLA_UKR,arf,2010-2015,0.002976171
BLA_UKR,arf,2015-2020,0.002976171
BLA_UKR,arf,2020-2025,0.002976171
BLA_UKR,arf,2025-2030,0.002976171
BLA_UKR,arf,2030-2035,0.002976171
BLA_UKR,arf,2035-2040,0.002976171
BLA_UKR,arf,2040-2045,0.002976171
BLA_UKR,arf,2045-2050,0.002976171
BLZ_BLZ,air,2005-2010,0.404318376
BLZ_BLZ,air,2010-2015,0.404318376
BLZ_BLZ,air,2015-2020,0.404318376
BLZ_BLZ,air,2020-2025,0.404318376
BLZ_BLZ,air,2025-2030,0.404318376
BLZ_BLZ,air,2030-2035,0.404318376
BLZ_BLZ,air,2035-2040,0.404318376
BLZ_BLZ,air,2040-2045,0.404318376
BLZ_BLZ,air,2045-2050,0.404318376
BLZ_BLZ,arf,2005-2010,0.579952318
BLZ_BLZ,arf,2010-2015,0.579952318
BLZ_BLZ,arf,2015-2020,0.579952318
BLZ_BLZ,arf,2020-2025,0.579952318
BLZ_BLZ,arf,2025-2030,0.579952318
BLZ_BLZ,arf,2030-2035,0.579952318
BLZ_BLZ,arf,2035-2040,0.579952318
BLZ_BLZ,arf,2040-2045,0.579952318
BLZ_BLZ,arf,2045-2050,0.579952318
BOR_IDN,air,2005-2010,0.063835157
BOR_IDN,air,2010-2015,0.063835157
BOR_IDN,air,2015-2020,0.063835157
BOR_IDN,air,2020-2025,0.063835157
BOR_IDN,air,2025-2030,0.063835157
BOR_IDN,air,2030-2035,0.063835157
BOR_IDN,air,2035-2040,0.063835157
BOR_IDN,air,2040-2045,0.063835157
BOR_IDN,air,2045-2050,0.063835157
BOR_IDN,arf,2005-2010,0.820725481
BOR_IDN,arf,2010-2015,0.820725481
BOR_IDN,arf,2015-2020,0.820725481
BOR_IDN,arf,2020-2025,0.820725481
BOR_IDN,arf,2025-2030,0.820725481
BOR_IDN,arf,2030-2035,0.820725481
BOR_IDN,arf,2035-2040,0.820725481
BOR_IDN,arf,2040-2045,0.820725481
BOR_IDN,arf,2045-2050,0.820725481
BOR_MYS,air,2005-2010,-0.545558141
BOR_MYS,air,2010-2015,-0.545558141
BOR_MYS,air,2015-2020,-0.545558141
BOR_MYS,air,2020-2025,-0.545558141
BOR_MYS,air,2025-2030,-0.545558141
BOR_MYS,air,2030-2035,-0.545558141
BOR_MYS,air,2035-2040,-0.545558141
BOR_MYS,air,2040-2045,-0.545558141
BOR_MYS,air,2045-2050,-0.545558141
BOR_MYS,arf,2005-2010,1.517901415
BOR_MYS,arf,2010-2015,1.517901415
BOR_MYS,arf,2015-2020,1.517901415
BOR_MYS,arf,2020-2025,1.517901415
BOR_MYS,arf,2025-2030,1.517901415
BOR_MYS,arf,2030-2035,1.517901415
BOR_MYS,arf,2035-2040,1.517901415
BOR_MYS,arf,2040-2045,1.517901415
BOR_MYS,arf,2045-2050,1.517901415
BRT_BGD,air,2005-2010,0.626491195
BRT_BGD,air,2010-2015,0.626491195
BRT_BGD,air,2015-2020,0.626491195
BRT_BGD,air,2020-2025,0.626491195
BRT_BGD,air,2025-2030,0.626491195
BRT_BGD,air,2030-2035,0.626491195
BRT_BGD,air,2035-2040,0.626491195
BRT_BGD,air,2040-2045,0.626491195
BRT_BGD,air,2045-2050,0.626491195
BRT_BGD,arf,2005-2010,-0.216261355
BRT_BGD,arf,2010-2015,-0.216261355
BRT_BGD,arf,2015-2020,-0.216261355
BRT_BGD,arf,2020-2025,-0.216261355
BRT_BGD,arf,2025-2030,-0.216261355
BRT_BGD,arf,2030-2035,-0.216261355
BRT_BGD,arf,2035-2040,-0.216261355
BRT_BGD,arf,2040-2045,-0.216261355
BRT_BGD,arf,2045-2050,-0.216261355
BRT_BTN,air,2005-2010,-0.329086036
BRT_BTN,air,2010-2015,-0.329086036
BRT_BTN,air,2015-2020,-0.329086036
BRT_BTN,air,2020-2025,-0.329086036
BRT_BTN,air,2025-2030,-0.329086036
BRT_BTN,air,2030-2035,-0.329086036
BRT_BTN,air,2035-2040,-0.329086036
BRT_BTN,air,2040-2045,-0.329086036
BRT_BTN,air,2045-2050,-0.329086036
BRT_BTN,arf,2005-2010,-0.073492415
BRT_BTN,arf,2010-2015,-0.073492415
BRT_BTN,arf,2015-2020,-0.073492415
BRT_BTN,arf,2020-2025,-0.073492415
BRT_BTN,arf,2025-2030,-0.073492415
BRT_BTN,arf,2030-2035,-0.073492415
BRT_BTN,arf,2035-2040,-0.073492415
BRT_BTN,arf,2040-2045,-0.073492415
BRT_BTN,arf,2045-2050,-0.073492415
BRT_CHM,air,2005-2010,0.188894593
BRT_CHM,air,2010-2015,0.188894593
BRT_CHM,air,2015-2020,0.188894593
BRT_CHM,air,2020-2025,0.188894593
BRT_CHM,air,2025-2030,0.188894593
BRT_CHM,air,2030-2035,0.188894593
BRT_CHM,air,2035-2040,0.188894593
BRT_CHM,air,2040-2045,0.188894593
BRT_CHM,air,2045-2050,0.188894593
BRT_CHM,arf,2005-2010,-0.12927172
BRT_CHM,arf,2010-2015,-0.12927172
BRT_CHM,arf,2015-2020,-0.12927172
BRT_CHM,arf,2020-2025,-0.12927172
BRT_CHM,arf,2025-2030,-0.12927172
BRT_CHM,arf,2030-2035,-0.12927172
BRT_CHM,arf,2035-2040,-0.12927172
BRT_CHM,arf,2040-2045,-0.12927172
BRT_CHM,arf,2045-2050,-0.12927172
BRT_IND,air,2005-2010,0.694812893
BRT_IND,air,2010-2015,0.694812893
BRT_IND,air,2015-2020,0.694812893
BRT_IND,air,2020-2025,0.694812893
BRT_IND,air,2025-2030,0.694812893
BRT_IND,air,2030-2035,0.694812893
BRT_IND,air,2035-2040,0.694812893
BRT_IND,air,2040-2045,0.694812893
BRT_IND,air,2045-2050,0.694812893
BRT_IND,arf,2005-2010,-0.8341285
BRT_IND,arf,2010-2015,-0.8341285
BRT_IND,arf,2015-2020,-0.8341285
BRT_IND,arf,2020-2025,-0.8341285
BRT_IND,arf,2025-2030,-0.8341285
BRT_IND,arf,2030-2035,-0.8341285
BRT_IND,arf,2035-2040,-0.8341285
BRT_IND,arf,2040-2045,-0.8341285
BRT_IND,arf,2045-2050,-0.8341285
CAF_AGO,air,2005-2010,2.098178815
CAF_AGO,air,2010-2015,2.098178815
CAF_AGO,air,2015-2020,2.098178815
CAF_AGO,air,2020-2025,2.098178815
CAF_AGO,air,2025-2030,2.098178815
CAF_AGO,air,2030-2035,2.098178815
CAF_AGO,air,2035-2040,2.098178815
CAF_AGO,air,2040-2045,2.098178815
CAF_AGO,air,2045-2050,2.098178815
CAF_AGO,arf,2005-2010,0.630308064
CAF_AGO,arf,2010-2015,0.630308064
CAF_AGO,arf,2015-2020,0.630308064
CAF_AGO,arf,2020-2025,0.630308064
CAF_AGO,arf,2025-2030,0.630308064
CAF_AGO,arf,2030-2035,0.630308064
CAF_AGO,arf,2035-2040,0.630308064
CAF_AGO,arf,2040-2045,0.630308064
CAF_AGO,arf,2045-2050,0.630308064
CAF_CAF,air,2005-2010,0.519990695
CAF_CAF,air,2010-2015,0.519990695
CAF_CAF,air,2015-2020,0.519990695
CAF_CAF,air,2020-2025,0.519990695
CAF_CAF,air,2025-2030,0.519990695
CAF_CAF,air,2030-2035,0.519990695
CAF_CAF,air,2035-2040,0.519990695
CAF_CAF,air,2040-2045,0.519990695
CAF_CAF,air,2045-2050,0.519990695
CAF_CAF,arf,2005-2010,1.006446309
CAF_CAF,arf,2010-2015,1.006446309
CAF_CAF,arf,2015-2020,1.006446309
CAF_CAF,arf,2020-2025,1.006446309
CAF_CAF,arf,2025-2030,1.006446309
CAF_CAF,arf,2030-2035,1.006446309
CAF_CAF,arf,2035-2040,1.006446309
CAF_CAF,arf,2040-2045,1.006446309
CAF_CAF,arf,2045-2050,1.006446309
CAF_CMR,air,2005-2010,1.683358812
CAF_CMR,air,2010-2015,1.683358812
CAF_CMR,air,2015-2020,1.683358812
CAF_CMR,air,2020-2025,1.683358812
CAF_CMR,air,2025-2030,1.683358812
CAF_CMR,air,2030-2035,1.683358812
CAF_CMR,air,2035-2040,1.683358812
CAF_CMR,air,2040-2045,1.683358812
CAF_CMR,air,2045-2050,1.683358812
CAF_CMR,arf,2005-2010,1.10892225
CAF_CMR,arf,2010-2015,1.10892225
CAF_CMR,arf,2015-2020,1.10892225
CAF_CMR,arf,2020-2025,1.10892225
CAF_CMR,arf,2025-2030,1.10892225
CAF_CMR,arf,2030-2035,1.10892225
CAF_CMR,arf,2035-2040,1.10892225
CAF_CMR,arf,2040-2045,1.10892225
CAF_CMR,arf,2045-2050,1.10892225
CAF_COG,air,2005-2010,0.16564922
CAF_COG,air,2010-2015,0.16564922
CAF_COG,air,2015-2020,0.16564922
CAF_COG,air,2020-2025,0.16564922
CAF_COG,air,2025-2030,0.16564922
CAF_COG,air,2030-2035,0.16564922
CAF_COG,air,2035-2040,0.16564922
CAF_COG,air,2040-2045,0.16564922
CAF_COG,air,2045-2050,0.16564922
CAF_COG,arf,2005-2010,1.128964084
CAF_COG,arf,2010-2015,1.128964084
CAF_COG,arf,2015-2020,1.128964084
CAF_COG,arf,2020-2025,1.128964084
CAF_COG,arf,2025-2030,1.128964084
CAF_COG,arf,2030-2035,1.128964084
CAF_COG,arf,2035-2040,1.128964084
CAF_COG,arf,2040-2045,1.128964084
CAF_COG,arf,2045-2050,1.128964084
CAF_GAB,air,2005-2010,1.600190543
CAF_GAB,air,2010-2015,1.600190543
CAF_GAB,air,2015-2020,1.600190543
CAF_GAB,air,2020-2025,1.600190543
CAF_GAB,air,2025-2030,1.600190543
CAF_GAB,air,2030-2035,1.600190543
CAF_GAB,air,2035-2040,1.600190543
CAF_GAB,air,2040-2045,1.600190543
CAF_GAB,air,2045-2050,1.600190543
CAF_GAB,arf,2005-2010,1.075065418
CAF_GAB,arf,2010-2015,1.075065418
CAF_GAB,arf,2015-2020,1.075065418
CAF_GAB,arf,2020-2025,1.075065418
CAF_GAB,arf,2025-2030,1.075065418
CAF_GAB,arf,2030-2035,1.075065418
CAF_GAB,arf,2035-2040,1.075065418
CAF_GAB,arf,2040-2045,1.075065418
CAF_GAB,arf,2045-2050,1.075065418
CAF_GNQ,arf,2005-2010,0.564005204
CAF_GNQ,arf,2010-2015,0.564005204
CAF_GNQ,arf,2015-2020,0.564005204
CAF_GNQ,arf,2020-2025,0.564005204
CAF_GNQ,arf,2025-2030,0.564005204
CAF_GNQ,arf,2030-2035,0.564005204
CAF_GNQ,arf,2035-2040,0.564005204
CAF_GNQ,arf,2040-2045,0.564005204
CAF_GNQ,arf,2045-2050,0.564005204
CAF_NAM,air,2005-2010,1.614380671
CAF_NAM,air,2010-2015,1.614380671
CAF_NAM,air,2015-2020,1.614380671
CAF_NAM,air,2020-2025,1.614380671
CAF_NAM,air,2025-2030,1.614380671
CAF_NAM,air,2030-2035,1.614380671
CAF_NAM,air,2035-2040,1.614380671
CAF_NAM,air,2040-2045,1.614380671
CAF_NAM,air,2045-2050,1.614380671
CAF_NAM,arf,2005-2010,0.831717633
CAF_NAM,arf,2010-2015,0.831717633
CAF_NAM,arf,2015-2020,0.831717633
CAF_NAM,arf,2020-2025,0.831717633
CAF_NAM,arf,2025-2030,0.831717633
CAF_NAM,arf,2030-2035,0.831717633
